workload_family,nodes,timestep_s,phi_mean,phi_p10,phi_p90,n_replicates,mean_constraint,phase_labels
llama2_70b_lora,2,43.800000000000004,0.19424046705423795,0.19085744090940868,0.19705486611250256,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,44.0,0.19248974502241697,0.18829535318816562,0.19565478738818606,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,44.2,0.19454947186481236,0.19151337487640796,0.19678800759600468,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,44.400000000000006,0.196381065077696,0.19569453404219325,0.19719404822293032,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,44.6,0.1945398109162297,0.1901476267974901,0.19770871699913006,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,44.800000000000004,0.19634026048060815,0.1947705895165473,0.1977830232228912,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,45.0,0.1949863733242906,0.18968950513166963,0.1984893589337566,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,45.2,0.19510314736591503,0.19235578646648757,0.19808005384543462,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,45.400000000000006,0.19298187071767917,0.18517902668610836,0.19925027685635005,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,45.6,0.19448714490984967,0.191080437627501,0.19933143760439176,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,45.800000000000004,0.19383404284464953,0.1901786970901299,0.1987965004960767,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,46.0,0.19449077933047698,0.1916964950279051,0.1984212173257229,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,46.2,0.19401960883765615,0.1906444981468963,0.19769657019758954,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,46.400000000000006,0.19413475906438818,0.1894986997246252,0.1975754404142361,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,46.6,0.19377664209522116,0.18888546539304218,0.19813029220852238,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,46.800000000000004,0.19611441042224145,0.19335503240543322,0.19877978690433745,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,47.0,0.19612931986841214,0.19218581491763617,0.19877462637800014,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,47.2,0.19335763628866504,0.18528498608331506,0.1984560265072442,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,47.400000000000006,0.19392297430268743,0.18606718768932767,0.1992596463009737,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,47.6,0.19509684881083939,0.19070101658460356,0.19856586239497181,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,47.800000000000004,0.1953954958524429,0.19232717482057393,0.1979342415257597,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,48.0,0.19568567517700694,0.1912837659769077,0.1993846866413772,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,48.2,0.19542840221648974,0.19088581448043931,0.19952553546866092,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,48.400000000000006,0.1980575532938042,0.1961743127370174,0.20018416842764888,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,48.6,0.19819894996432896,0.19520804668623562,0.2006914250349508,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,48.800000000000004,0.19712717141969371,0.1945148516326288,0.20035395232779066,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,49.0,0.1965770434483509,0.1929397741276596,0.20020308518278507,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,49.2,0.19723796668293175,0.19511183958122186,0.19989013436421524,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,49.400000000000006,0.19702245658936218,0.19455282852157768,0.19991500814232124,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,49.6,0.19625595266429582,0.19467065048770021,0.1986052419338915,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,49.800000000000004,0.19284977544007073,0.18645910508080255,0.19736318257209243,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,50.0,0.19262732137739016,0.1839531799369356,0.1984881240180838,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,50.2,0.19179219763709765,0.18470270541433972,0.19848241206399894,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,50.400000000000006,0.19061659356671548,0.18335092119236424,0.19785738188516658,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,50.6,0.19265296402019036,0.1896464267892649,0.19632539007124253,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,50.800000000000004,0.19368873981459853,0.19093352495330104,0.1962262997666691,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,51.0,0.1947506369194429,0.1928561279984737,0.1973710242179587,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,51.2,0.1919994825855389,0.1855087574902747,0.19732544090223494,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,51.400000000000006,0.19281974148964864,0.1865648296621403,0.19756133424245373,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,51.6,0.1937285061751817,0.19031400746736973,0.19708441808831748,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,51.800000000000004,0.19114037961912078,0.18221973445261555,0.19727151882274416,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,52.0,0.18925873684911343,0.1799613283425512,0.19602303944139562,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,52.2,0.19024098335058273,0.18185292683056212,0.1972421150710264,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,52.400000000000006,0.19134889009708167,0.18366085144113994,0.1991038772655238,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,52.6,0.19288658947590692,0.18667551336370491,0.19776058479381325,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,52.800000000000004,0.19016717715459108,0.18149145649967027,0.19627668104006812,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,53.0,0.19061567543284216,0.1809977250262557,0.19779865227240215,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,53.2,0.1942393667884285,0.18783459936062172,0.19881274639372273,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,53.400000000000006,0.19192710222094234,0.18326494157580495,0.19760036112443294,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,53.6,0.18916014367651596,0.1791094830840934,0.19536307875973674,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,53.800000000000004,0.18701759637688306,0.1808977905744329,0.1939955919139899,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,54.0,0.18698678555550008,0.17872048031945373,0.19452525223397116,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,54.2,0.19209323165022338,0.18514611330190145,0.19758177256291617,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,54.400000000000006,0.19324978588527444,0.1868328904943023,0.19814997654111188,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,54.6,0.19173752168349348,0.1836729966468967,0.1969788371457812,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,54.800000000000004,0.19052951195194723,0.18397437012662904,0.19765923222910645,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,55.0,0.19012374088197861,0.17841591138817103,0.20069344222426877,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,55.2,0.1909186477272716,0.1807047307663026,0.20080838724514624,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,55.400000000000006,0.18709704484304474,0.1737084332530969,0.19703007851506274,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,55.6,0.1859989855577556,0.17566045356511778,0.1950485041101393,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,55.800000000000004,0.1887845648423197,0.17991034260664476,0.1968973057351738,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,56.0,0.19625913842089948,0.19375880432552484,0.19848567104754247,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,56.2,0.19357414324561742,0.18908801442117593,0.1981957036316395,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,56.400000000000006,0.19029634204841728,0.1797754343332407,0.19956322217500924,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,56.6,0.1893420990091811,0.17266486210376064,0.20300762649083295,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,56.800000000000004,0.18811512438009007,0.17303367852765367,0.20220584008215609,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,57.0,0.18638955323532624,0.17233638688736722,0.19826325437627734,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,57.2,0.1850829247346398,0.1737994444841253,0.19672828901637085,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,57.400000000000006,0.18995124360237017,0.1807111178009957,0.19805747268274843,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,57.6,0.19203472302602087,0.18475396946444914,0.1987260029178529,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,57.800000000000004,0.19122272441122612,0.18155482154696823,0.19808744213205892,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,58.0,0.1916106397904,0.18220437252195867,0.19881197371064588,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,58.2,0.1962304144072978,0.19031677177682707,0.2025256995584169,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,58.400000000000006,0.19778514300165947,0.190912993024046,0.20449163634672649,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,58.6,0.1940193515715472,0.18522781259040896,0.20301199150627425,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,58.800000000000004,0.19183684139838061,0.1828947345508423,0.20026555915770416,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,59.0,0.19373232410699473,0.18653595813966797,0.20003806401849147,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,59.2,0.19224544413749708,0.18296173710933744,0.19933105353741995,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,59.400000000000006,0.18890155943415163,0.17703982545612532,0.19682695935703906,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,59.6,0.18973552687548628,0.1774923234072983,0.19893142981082265,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,59.800000000000004,0.1891294695570616,0.17560076831031682,0.20084969218877996,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,60.0,0.19325116234941228,0.1840395683394634,0.2027298446906994,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,60.2,0.1982729084980502,0.19540966706006735,0.20201745306437674,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,60.400000000000006,0.1960696035783825,0.1922236625108765,0.20013840694451887,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,60.6,0.19033892328739316,0.1813018519621565,0.19764894665184704,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,60.800000000000004,0.1886848477985066,0.17434360696914747,0.19831580929943493,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,61.0,0.1910541561416714,0.18067719019672746,0.19940576110310254,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,61.2,0.1979007522337794,0.19635695234443482,0.19969778930248527,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,61.400000000000006,0.2011723690877661,0.19320888012750792,0.21188159263744585,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,61.6,0.20233141397112395,0.19218610314144252,0.2164288165708286,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,61.800000000000004,0.20121855469720726,0.19338690922274487,0.21326402133234645,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,62.0,0.19943178575993575,0.19551845924437772,0.20567598418068847,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,62.2,0.1928874157371742,0.1820401316389411,0.2003697197806629,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,62.400000000000006,0.19113418217500291,0.17548656615430502,0.20126350157183315,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,62.6,0.1968732759608079,0.191905247538497,0.20279554878161377,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,62.800000000000004,0.2014877569867273,0.19414562855362347,0.2111592879395751,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,63.0,0.2019308234854838,0.19511575444384277,0.21272277256444805,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,63.2,0.20287272831065706,0.19542038272161943,0.2150176454085385,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,63.400000000000006,0.2013524599611662,0.19523332586338563,0.20948007087950332,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,63.6,0.19790101039095978,0.19544285691069357,0.2007502506804195,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,63.800000000000004,0.19956277786445603,0.19442357021621592,0.20448332879535422,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,64.0,0.2008222388260743,0.19674884399695003,0.20585995747737082,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,64.2,0.1994981192456243,0.1932375839889921,0.20535668889686234,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,64.4,0.19896276510504735,0.19495209631035285,0.20357413753365133,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,64.60000000000001,0.19768523925585757,0.1923918489240294,0.20265209070177648,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,64.8,0.19628533042128724,0.18532124896382723,0.20404632139935255,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,65.0,0.19727593825733128,0.1874901182041118,0.20564536423612426,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,65.2,0.1968725203122698,0.18704368984760908,0.20543229870348206,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,65.4,0.19781619446551457,0.1902469797430991,0.2051607194773363,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,65.60000000000001,0.20002790421250616,0.1916168502211379,0.20890343675357123,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,65.8,0.2025486157047102,0.1917537454263146,0.21612280358189756,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,66.0,0.1999277294455519,0.18776493669108638,0.21458895724578134,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,66.2,0.190153010062723,0.1771967127576812,0.20731838472379666,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,66.4,0.1927119297612869,0.1689736783287032,0.212829765324942,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,66.60000000000001,0.20039683174356604,0.1823863744915212,0.21799994528676195,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,66.8,0.1982908242983562,0.17847132492549228,0.2127281541125472,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,67.0,0.19250016458306732,0.17107134725417575,0.21056099365388495,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,67.2,0.1908038943787669,0.170206665363855,0.2073992580638579,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,67.4,0.1904831247510536,0.17443581905738814,0.20386849646184077,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,67.60000000000001,0.19000096679440723,0.17510313755051654,0.2004963135679678,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,67.8,0.19170874547746827,0.17611470894625936,0.203891422302865,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,68.0,0.19613253100942452,0.1799952543229143,0.2129889000427982,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,68.2,0.19485677691405837,0.1756639970187449,0.21475111712028777,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,68.4,0.19293329431685888,0.17122884641939523,0.21280429707364712,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,68.60000000000001,0.19691224253608572,0.17686125870022804,0.21555246147991577,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,68.8,0.1950367297855869,0.17476224751864097,0.21496284913635177,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,69.0,0.19372763094707093,0.1742382308231309,0.21292455044810782,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,69.2,0.19717677783534848,0.18345075840200478,0.21247970796888754,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,69.4,0.19955633535826975,0.18688952865174466,0.2128285123923027,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,69.60000000000001,0.1941484426996751,0.17745634077396913,0.2083717863220208,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,69.8,0.19053604077192898,0.17331173153258408,0.20438093268500235,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,70.0,0.19235715474431428,0.17492000695446033,0.2055603996943182,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,70.2,0.1941744336452488,0.17627335610331046,0.20678356984125087,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,70.4,0.1963514065367551,0.18046727252586334,0.2076793356367444,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,70.60000000000001,0.1971011012231169,0.18013312957127262,0.20732915175787503,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,70.8,0.19851194584868853,0.18046169347063223,0.21050628014293155,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,71.0,0.20131717588011114,0.1836415145896458,0.21489813243468245,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,71.2,0.20360934786181878,0.1959543007987984,0.20966731277873502,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,71.4,0.20073902222594295,0.19412785816733608,0.20662646636745788,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,71.60000000000001,0.20116912619999738,0.193110866103434,0.20745228749531314,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,71.8,0.20185325695398595,0.1925477685783307,0.20916291557167388,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,72.0,0.20070268500273206,0.1937475720026271,0.20794361767441352,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,72.2,0.19942334932259068,0.19480291131053062,0.20531147446052264,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,72.4,0.19127279197241057,0.17797172425124638,0.20187178501823785,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,72.60000000000001,0.19053710108104854,0.17654004114225244,0.20244417889825642,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,72.8,0.1969039703924272,0.1907723659047125,0.2030383867198699,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,73.0,0.20291082827974183,0.19664965858468225,0.20707304287237874,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,73.2,0.20569268986804218,0.1976912316491185,0.21512936778842784,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,73.4,0.20505219277892736,0.19968414055896005,0.21207239512352666,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,73.60000000000001,0.20389477162587608,0.1992464976948613,0.21035916999004223,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,73.8,0.20128990402428154,0.19738471576573463,0.2080819464321335,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,74.0,0.20002233872530267,0.19703045046508258,0.20366452061883641,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,74.2,0.20063892487949536,0.19666344469480734,0.20396723802619568,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,74.4,0.20041740761363205,0.19649508895599435,0.20421144582158937,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,74.60000000000001,0.1999870095410828,0.19544053668342015,0.20430909174814194,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,74.8,0.19971658274133547,0.1961185538155787,0.2031981943949253,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,75.0,0.19870070476806825,0.19553973169129987,0.2029595373982028,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,75.2,0.19790589599135971,0.1944987569929721,0.2015855917403592,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,75.4,0.19937671586483782,0.19460205330763658,0.20443389966134773,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,75.60000000000001,0.19995527259408347,0.1948613037884103,0.2047474498175504,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,75.8,0.2018144343106644,0.19893196866221158,0.20488720575902283,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,76.0,0.20103968712078796,0.1948205774036825,0.2058823854813923,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,76.2,0.20030799114617853,0.19363555327561247,0.20517902244063554,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,76.4,0.19808177004135935,0.19009817688173913,0.20479790745953572,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,76.60000000000001,0.19319512615595524,0.1786057703000776,0.20405373948016917,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,76.80000000000001,0.19372124980558336,0.1818828327954284,0.20452235880546357,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,77.0,0.20173270635213347,0.20016122393530808,0.20390374241988835,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,77.2,0.2054016895720082,0.20132008519173544,0.21094749300857768,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,77.4,0.20525659602617952,0.19936218066776598,0.21275912227737498,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,77.60000000000001,0.20153509510859738,0.19150333422841265,0.2105916931322284,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,77.80000000000001,0.19458618734458738,0.17585003919805037,0.20547011095159215,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,78.0,0.19899333805402136,0.18896371509806859,0.20585809152042986,5,1.0,NONE_not_hand_labeled
llama2_70b_lora,2,78.2,0.20361221103884308,0.20068656123959502,0.20764484601128136,5,1.0,NONE_not_hand_labeled
