observation_key,well_node_id,gwis_site_id,well_tag,observation_date,observation_datetime,water_level_bls_ft,water_surface_elevation_ft,land_surface_elevation_ft,vertical_datum,measurement_method,measurement_status,source_agency,quality_flag,measurement_source,eligible_for_state_model,eligibility_class,eligibility_reason,bls_anomaly_ft,head_anomaly_ft,amsl_anomaly_ft,bls_amsl_anomaly_inconsistency_ft
458903,SRC-JA,16241,108444,2023-09-29,2023-09-29T03:13:19,384.97,2879.03,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-14.083167701863317,14.083167701863317,14.083167701864113,7.958078640513122e-13
458904,SRC-JA,16241,108444,2023-10-01,2023-10-01T08:02:38,385.09,2878.91,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-13.96316770186337,13.96316770186337,13.963167701863767,3.979039320256561e-13
458905,SRC-JA,16241,108444,2023-10-08,2023-10-08T11:29:45,384.54,2879.46,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-14.513167701863324,14.513167701863324,14.51316770186395,6.252776074688882e-13
458906,SRC-JA,16241,108444,2023-10-15,2023-10-15T02:56:53,384.57,2879.43,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-14.483167701863351,14.483167701863351,14.48316770186375,3.979039320256561e-13
458907,SRC-JA,16241,108444,2023-10-22,2023-10-22T02:04:16,384.31,2879.69,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-14.743167701863342,14.743167701863342,14.743167701863968,6.252776074688882e-13
458908,SRC-JA,16241,108444,2023-10-29,2023-10-29T05:31:24,384.64,2879.36,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-14.413167701863358,14.413167701863358,14.41316770186404,6.821210263296962e-13
416705,SRC-JA,16241,108444,2022-03-29,2022-03-29T12:00:00,379.3,2884.7,3264.0,NGVD1929,ETAPE,STATIC,PROFESSIONAL ENGINEER,STATIC,PROFESSIONAL ENGINEER,True,eligible,eligible_static_measurement,-19.753167701863333,19.753167701863333,19.75316770186373,3.979039320256561e-13
428321,SRC-JA,16241,108444,2023-03-21,2023-03-21T12:00:00,497.75,2766.25,3264.0,NGVD1929,ETAPE,PUMPING,PROFESSIONAL ENGINEER,PUMPING,PROFESSIONAL ENGINEER,False,excluded,excluded_pumping_condition,98.69683229813666,-98.69683229813666,-98.69683229813609,5.684341886080801e-13
458899,SRC-JA,16241,108444,2023-09-01,2023-09-01T12:03:59,507.22,2756.78,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,108.16683229813668,-108.16683229813668,-108.16683229813589,7.958078640513122e-13
458900,SRC-JA,16241,108444,2023-09-08,2023-09-08T12:18:34,507.63,2756.37,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,108.57683229813665,-108.57683229813665,-108.5768322981362,4.547473508864641e-13
458901,SRC-JA,16241,108444,2023-09-15,2023-09-15T04:54:06,507.5,2756.5,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,108.44683229813666,-108.44683229813666,-108.44683229813609,5.684341886080801e-13
458902,SRC-JA,16241,108444,2023-09-22,2023-09-22T01:19:45,508.32,2755.68,3264.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,109.26683229813665,-109.26683229813665,-109.26683229813625,3.979039320256561e-13
422366,SRC-JA,16241,108444,2020-11-01,2020-11-01T06:38:52,389.83,2874.17,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-9.22316770186336,9.22316770186336,9.223167701863986,6.252776074688882e-13
422367,SRC-JA,16241,108444,2020-12-01,2020-12-01T03:48:16,388.58,2875.42,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-10.47316770186336,10.47316770186336,10.473167701863986,6.252776074688882e-13
422368,SRC-JA,16241,108444,2020-12-27,2020-12-27T06:01:15,386.9,2877.1,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-12.153167701863367,12.153167701863367,12.153167701863822,4.547473508864641e-13
414016,SRC-JA,16241,108444,2021-03-31,2021-03-31T12:00:00,381.5,2882.5,3264.0,NGVD1929,ETAPE,STATIC,PROFESSIONAL ENGINEER,STATIC,PROFESSIONAL ENGINEER,True,eligible,eligible_static_measurement,-17.553167701863345,17.553167701863345,17.553167701863913,5.684341886080801e-13
422369,SRC-JA,16241,108444,2021-06-16,2021-06-16T12:05:34,388.7,2875.3,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-10.353167701863356,10.353167701863356,10.353167701864095,7.389644451905042e-13
422370,SRC-JA,16241,108444,2021-06-25,2021-06-25T10:28:19,387.92,2876.08,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-11.133167701863329,11.133167701863329,11.13316770186384,5.115907697472721e-13
393714,SRC-JA,16241,108444,2019-11-15,2019-11-15T07:15:00,376.17,2887.83,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-22.88316770186333,22.88316770186333,22.88316770186384,5.115907697472721e-13
393715,SRC-JA,16241,108444,2019-12-11,2019-12-11T12:20:00,375.51,2888.49,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-23.543167701863354,23.543167701863354,23.543167701863695,3.410605131648481e-13
393716,SRC-JA,16241,108444,2020-01-15,2020-01-15T07:53:00,375.6,2888.4,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-23.453167701863322,23.453167701863322,23.453167701864004,6.821210263296962e-13
395099,SRC-JA,16241,108444,2020-03-20,2020-03-20T12:00:00,379.0,2885.0,3264.0,NGVD1929,ETAPE,STATIC,PROFESSIONAL ENGINEER,STATIC,PROFESSIONAL ENGINEER,True,eligible,eligible_static_measurement,-20.053167701863345,20.053167701863345,20.053167701863913,5.684341886080801e-13
422364,SRC-JA,16241,108444,2020-09-15,2020-09-15T12:14:52,388.76,2875.24,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-10.293167701863354,10.293167701863354,10.293167701863695,3.410605131648481e-13
422365,SRC-JA,16241,108444,2020-10-01,2020-10-01T01:11:42,388.57,2875.43,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-10.483167701863351,10.483167701863351,10.48316770186375,3.979039320256561e-13
393708,SRC-JA,16241,108444,2019-05-05,2019-05-05T05:18:00,376.98,2887.02,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-22.073167701863326,22.073167701863326,22.073167701863895,5.684341886080801e-13
393709,SRC-JA,16241,108444,2019-06-15,2019-06-15T09:34:00,377.41,2886.59,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-21.64316770186332,21.64316770186332,21.64316770186406,7.389644451905042e-13
393710,SRC-JA,16241,108444,2019-07-15,2019-07-15T11:03:00,377.28,2886.72,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-21.773167701863372,21.773167701863372,21.773167701863713,3.410605131648481e-13
393711,SRC-JA,16241,108444,2019-08-15,2019-08-15T01:11:00,377.26,2886.74,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-21.793167701863354,21.793167701863354,21.793167701863695,3.410605131648481e-13
393712,SRC-JA,16241,108444,2019-09-15,2019-09-15T03:59:00,376.7,2887.3,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-22.353167701863356,22.353167701863356,22.353167701864095,7.389644451905042e-13
393713,SRC-JA,16241,108444,2019-10-17,2019-10-17T07:26:00,376.52,2887.48,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-22.533167701863363,22.533167701863363,22.53316770186393,5.684341886080801e-13
393703,SRC-JA,16241,108444,2018-12-15,2018-12-15T03:03:00,375.78,2888.22,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-23.273167701863372,23.273167701863372,23.273167701863713,3.410605131648481e-13
393704,SRC-JA,16241,108444,2019-01-07,2019-01-07T01:37:00,375.93,2888.07,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-23.123167701863338,23.123167701863338,23.123167701864077,7.389644451905042e-13
393705,SRC-JA,16241,108444,2019-02-13,2019-02-13T04:10:00,376.48,2887.52,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-22.573167701863326,22.573167701863326,22.573167701863895,5.684341886080801e-13
393706,SRC-JA,16241,108444,2019-03-14,2019-03-14T03:17:00,377.24,2886.76,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-21.813167701863335,21.813167701863335,21.81316770186413,7.958078640513122e-13
350895,SRC-JA,16241,108444,2019-03-22,2019-03-22T12:00:00,380.0,2884.0,3264.0,NGVD1929,ETAPE,STATIC,PROFESSIONAL ENGINEER,STATIC,PROFESSIONAL ENGINEER,True,eligible,eligible_static_measurement,-19.053167701863345,19.053167701863345,19.053167701863913,5.684341886080801e-13
393707,SRC-JA,16241,108444,2019-04-15,2019-04-15T08:16:00,376.1,2887.9,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-22.953167701863322,22.953167701863322,22.953167701864004,6.821210263296962e-13
393697,SRC-JA,16241,108444,2018-06-15,2018-06-15T07:04:00,376.16,2887.84,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-22.89316770186332,22.89316770186332,22.89316770186406,7.389644451905042e-13
393698,SRC-JA,16241,108444,2018-07-17,2018-07-17T10:39:00,376.79,2887.21,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-22.263167701863324,22.263167701863324,22.26316770186395,6.252776074688882e-13
393699,SRC-JA,16241,108444,2018-08-13,2018-08-13T10:46:00,377.8,2886.2,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-21.253167701863333,21.253167701863333,21.25316770186373,3.979039320256561e-13
393700,SRC-JA,16241,108444,2018-09-25,2018-09-25T07:32:00,378.01,2885.99,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-21.043167701863354,21.043167701863354,21.043167701863695,3.410605131648481e-13
393701,SRC-JA,16241,108444,2018-10-18,2018-10-18T02:09:00,376.13,2887.87,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-22.92316770186335,22.92316770186335,22.923167701863804,4.547473508864641e-13
393702,SRC-JA,16241,108444,2018-11-16,2018-11-16T02:14:00,376.1,2887.9,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-22.953167701863322,22.953167701863322,22.953167701864004,6.821210263296962e-13
367029,SRC-JA,16241,108444,2017-12-15,2017-12-15T11:22:52,375.2,2888.8,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-23.853167701863356,23.853167701863356,23.853167701864095,7.389644451905042e-13
367030,SRC-JA,16241,108444,2018-01-15,2018-01-15T12:11:11,375.0,2889.0,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-24.053167701863345,24.053167701863345,24.053167701863913,5.684341886080801e-13
342903,SRC-JA,16241,108444,2018-03-28,2018-03-28T12:00:00,377.7,2886.3,3264.0,NGVD1929,ETAPE,STATIC,PROFESSIONAL ENGINEER,STATIC,PROFESSIONAL ENGINEER,True,eligible,eligible_static_measurement,-21.353167701863356,21.353167701863356,21.353167701864095,7.389644451905042e-13
343980,SRC-JA,16241,108444,2018-03-28,2018-03-28T12:00:00,377.25,2886.75,3264.0,NGVD1929,ETAPE,STATIC,CWRE,STATIC,CWRE,True,eligible,eligible_static_measurement,-21.803167701863345,21.803167701863345,21.803167701863913,5.684341886080801e-13
393695,SRC-JA,16241,108444,2018-04-25,2018-04-25T05:41:00,376.66,2887.34,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-22.39316770186332,22.39316770186332,22.39316770186406,7.389644451905042e-13
393696,SRC-JA,16241,108444,2018-05-15,2018-05-15T12:04:00,376.03,2887.97,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-23.023167701863372,23.023167701863372,23.023167701863713,3.410605131648481e-13
290943,SRC-JA,16241,108444,2017-03-31,2017-03-31T12:00:00,379.0,2885.0,3264.0,NGVD1929,ETAPE,STATIC,PROFESSIONAL ENGINEER,STATIC,PROFESSIONAL ENGINEER,True,eligible,eligible_static_measurement,-20.053167701863345,20.053167701863345,20.053167701863913,5.684341886080801e-13
367024,SRC-JA,16241,108444,2017-04-15,2017-04-15T06:36:34,375.1,2888.9,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-23.953167701863322,23.953167701863322,23.953167701864004,6.821210263296962e-13
367025,SRC-JA,16241,108444,2017-05-15,2017-05-15T06:52:20,376.3,2887.7,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-22.753167701863333,22.753167701863333,22.75316770186373,3.979039320256561e-13
367026,SRC-JA,16241,108444,2017-09-15,2017-09-15T06:14:31,376.71,2887.29,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-22.343167701863365,22.343167701863365,22.343167701863877,5.115907697472721e-13
367027,SRC-JA,16241,108444,2017-10-15,2017-10-15T07:02:50,375.89,2888.11,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-23.163167701863358,23.163167701863358,23.16316770186404,6.821210263296962e-13
367028,SRC-JA,16241,108444,2017-11-15,2017-11-15T10:34:33,375.04,2888.96,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-24.013167701863324,24.013167701863324,24.01316770186395,6.252776074688882e-13
367018,SRC-JA,16241,108444,2016-07-14,2016-07-14T05:39:31,374.71,2889.29,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-24.343167701863365,24.343167701863365,24.343167701863877,5.115907697472721e-13
367019,SRC-JA,16241,108444,2016-09-14,2016-09-14T05:29:31,376.92,2887.08,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-22.13316770186333,22.13316770186333,22.13316770186384,5.115907697472721e-13
367020,SRC-JA,16241,108444,2016-10-14,2016-10-14T11:34:27,375.06,2888.94,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-23.993167701863342,23.993167701863342,23.993167701863968,6.252776074688882e-13
367021,SRC-JA,16241,108444,2016-11-15,2016-11-15T04:57:37,375.13,2888.87,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-23.92316770186335,23.92316770186335,23.923167701863804,4.547473508864641e-13
367022,SRC-JA,16241,108444,2017-01-15,2017-01-15T05:07:27,374.54,2889.46,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-24.513167701863324,24.513167701863324,24.51316770186395,6.252776074688882e-13
367023,SRC-JA,16241,108444,2017-03-15,2017-03-15T02:33:23,376.04,2887.96,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-23.013167701863324,23.013167701863324,23.01316770186395,6.252776074688882e-13
393694,SRC-JA,16241,108444,2016-01-15,2016-01-15T11:19:00,373.5,2890.5,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-25.553167701863345,25.553167701863345,25.553167701863913,5.684341886080801e-13
367014,SRC-JA,16241,108444,2016-02-14,2016-02-14T01:34:22,373.58,2890.42,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-25.47316770186336,25.47316770186336,25.473167701863986,6.252776074688882e-13
367015,SRC-JA,16241,108444,2016-03-15,2016-03-15T07:51:56,374.31,2889.69,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-24.743167701863342,24.743167701863342,24.743167701863968,6.252776074688882e-13
273626,SRC-JA,16241,108444,2016-03-24,2016-03-24T12:00:00,377.6,2886.4,3264.0,NGVD1929,ETAPE,STATIC,PROFESSIONAL ENGINEER,STATIC,PROFESSIONAL ENGINEER,True,eligible,eligible_static_measurement,-21.453167701863322,21.453167701863322,21.453167701864004,6.821210263296962e-13
367016,SRC-JA,16241,108444,2016-04-15,2016-04-15T01:18:39,373.87,2890.13,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-25.18316770186334,25.18316770186334,25.183167701864022,6.821210263296962e-13
367017,SRC-JA,16241,108444,2016-06-14,2016-06-14T12:12:06,374.59,2889.41,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-24.46316770186337,24.46316770186337,24.463167701863767,3.979039320256561e-13
256930,SRC-JA,16241,108444,2015-03-19,2015-03-19T12:00:00,372.85,2891.15,3264.0,NGVD1929,ETAPE,STATIC,PROFESSIONAL ENGINEER,STATIC,PROFESSIONAL ENGINEER,True,eligible,eligible_static_measurement,-26.203167701863322,26.203167701863322,26.203167701864004,6.821210263296962e-13
393689,SRC-JA,16241,108444,2015-05-01,2015-05-01T03:00:00,372.3,2891.7,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-26.753167701863333,26.753167701863333,26.75316770186373,3.979039320256561e-13
393690,SRC-JA,16241,108444,2015-06-01,2015-06-01T01:50:00,372.55,2891.45,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-26.503167701863333,26.503167701863333,26.50316770186373,3.979039320256561e-13
393691,SRC-JA,16241,108444,2015-10-13,2015-10-13T08:29:00,374.93,2889.07,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-24.123167701863338,24.123167701863338,24.123167701864077,7.389644451905042e-13
393692,SRC-JA,16241,108444,2015-11-15,2015-11-15T03:00:00,373.51,2890.49,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-25.543167701863354,25.543167701863354,25.543167701863695,3.410605131648481e-13
393693,SRC-JA,16241,108444,2015-12-15,2015-12-15T01:55:00,373.97,2890.03,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-25.083167701863317,25.083167701863317,25.083167701864113,7.958078640513122e-13
367010,SRC-JA,16241,108444,2013-07-15,2013-07-15T06:18:06,374.17,2889.83,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-24.88316770186333,24.88316770186333,24.88316770186384,5.115907697472721e-13
367011,SRC-JA,16241,108444,2013-08-14,2013-08-14T11:21:34,374.48,2889.52,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-24.573167701863326,24.573167701863326,24.573167701863895,5.684341886080801e-13
367012,SRC-JA,16241,108444,2013-09-15,2013-09-15T05:21:34,374.17,2889.83,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-24.88316770186333,24.88316770186333,24.88316770186384,5.115907697472721e-13
283872,SRC-JA,16241,108444,2013-10-01,2013-10-01T12:00:00,370.0,2894.0,3264.0,NGVD1929,REPORTED,STATIC,DRILLER,STATIC,DRILLER,True,eligible,eligible_static_measurement,-29.053167701863345,29.053167701863345,29.053167701863913,5.684341886080801e-13
367013,SRC-JA,16241,108444,2013-10-10,2013-10-10T05:21:34,373.39,2890.61,3264.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-25.663167701863358,25.663167701863358,25.66316770186404,6.821210263296962e-13
283873,SRC-JA,16241,108444,2014-06-06,2014-06-06T12:00:00,370.0,2894.0,3264.0,NGVD1929,REPORTED,STATIC,DRILLER,STATIC,DRILLER,True,eligible,eligible_static_measurement,-29.053167701863345,29.053167701863345,29.053167701863913,5.684341886080801e-13
214305,VITESSE:64846,16891,105254,2010-10-29,2010-10-29T12:00:00,310.0,2920.0,3230.0,NGVD1929,REPORTED,UNKNOWN,DRILLER,UNKNOWN,DRILLER,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-43.27947368421053,43.27947368421053,43.27947368421019,3.410605131648481e-13
222774,VITESSE:64846,16891,105254,2011-03-30,2011-03-30T12:00:00,320.96,2909.04,3230.0,NGVD1929,ETAPE,STATIC,CWRE,STATIC,CWRE,True,eligible,eligible_static_measurement,-32.31947368421055,32.31947368421055,32.31947368421015,3.979039320256561e-13
214306,VITESSE:64846,16891,105254,2012-03-29,2012-03-29T12:00:00,322.51,2907.49,3230.0,NGVD1929,ETAPE,STATIC,CWRE,STATIC,CWRE,True,eligible,eligible_static_measurement,-30.76947368421054,30.76947368421054,30.76947368420997,5.684341886080801e-13
221942,VITESSE:64846,16891,105254,2013-03-29,2013-03-29T12:00:00,338.46,2891.54,3230.0,NGVD1929,ETAPE,STATIC,CWRE,STATIC,CWRE,True,eligible,eligible_static_measurement,-14.81947368421055,14.81947368421055,14.819473684210152,3.979039320256561e-13
