member,bytes,compress_bytes,crc32,kind,extension,prefix
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3106c0s25b0n0.log,1651343,671697,33123b91,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3106c0s33b0n0.log,1654918,670359,54d82c6f,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3106c0s5b0n0.log,1670124,680276,b27a9412,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s13b0n0.log,1669736,673031,fe5f22eb,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s17b0n0.log,1668954,674353,1175416d,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s21b0n0.log,1667525,672376,adc4c8c4,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s29b0n0.log,1645811,675232,5bf25e51,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s37b0n0.log,1662220,672639,97e70286,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3107c0s5b0n0.log,1658401,672343,78c5535c,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3108c0s25b0n0.log,1671147,676734,f8c15ceb,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3108c0s5b0n0.log,1671378,675730,cb3391f4,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742844_node_x3108c0s9b0n0.log,1656537,672017,da2828e4,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3105c0s37b0n0.log,1683532,683174,2ff89767,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3105c0s41b0n0.log,1688675,679831,54947df2,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3106c0s13b0n0.log,1687442,679401,9569a9d0,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3106c0s17b0n0.log,1689065,684477,b4e4207f,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3106c0s25b0n0.log,1678175,680992,158f1827,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3106c0s33b0n0.log,1677282,678695,b4270760,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3106c0s5b0n0.log,1685094,685527,411b8d79,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3107c0s13b0n0.log,1688450,684353,c162ea01,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3107c0s17b0n0.log,1686283,685651,e344117c,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3107c0s21b0n0.log,1679738,677390,17d3bf14,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3107c0s29b0n0.log,1677818,684139,aff5fd1c,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3107c0s37b0n0.log,1687889,681927,5b3c90f9,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3107c0s5b0n0.log,1675172,680623,f53c79f8,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3108c0s25b0n0.log,1688207,685446,174dbe63,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3108c0s5b0n0.log,1687587,683372,5018fd76,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742845_node_x3108c0s9b0n0.log,1677120,678473,afe5d831,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3102c0s5b0n0.log,1638535,666588,891a4662,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3105c0s37b0n0.log,1642536,663924,80f21b7e,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3105c0s41b0n0.log,1645890,662467,967ab3fb,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3106c0s13b0n0.log,1642226,661579,deef3540,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3106c0s17b0n0.log,1644663,665708,e7335f54,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3106c0s25b0n0.log,1645871,667101,9e896611,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3106c0s33b0n0.log,1621061,659343,2b9782bd,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3106c0s5b0n0.log,1643711,670522,7476fcf3,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s13b0n0.log,1643984,666061,024270ac,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s17b0n0.log,1645314,663935,fd84a240,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s21b0n0.log,1645230,662965,660a7179,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s29b0n0.log,1628903,663206,012ae7c2,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s37b0n0.log,1636566,661106,148d6e27,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3107c0s5b0n0.log,1632032,661210,44fc5612,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3108c0s5b0n0.log,1644842,663371,f46a5164,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/16node/rapl_wattameter_emissions_parsed_slurmid_10742846_node_x3108c0s9b0n0.log,1633793,661236,fa616e1d,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/2node/,0,0,00000000,directory,,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/2node/nvml_wattameter_emissions_parsed_slurmid_10742795_node_x3102c0s25b0n0.log,1990502,654314,fd48a561,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/2node/nvml_wattameter_emissions_parsed_slurmid_10742795_node_x3102c0s5b0n0.log,1991136,655935,88553957,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/2node/nvml_wattameter_emissions_parsed_slurmid_10742796_node_x3104c0s41b0n0.log,2182811,714032,15be5a86,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/2node/nvml_wattameter_emissions_parsed_slurmid_10742796_node_x3104c0s9b0n0.log,2183390,715297,0b6222d7,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/2node/nvml_wattameter_emissions_parsed_slurmid_10742797_node_x3102c0s25b0n0.log,1987942,653530,17e03819,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/2node/nvml_wattameter_emissions_parsed_slurmid_10742797_node_x3102c0s5b0n0.log,1988043,653946,dee43028,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/2node/nvml_wattameter_emissions_parsed_slurmid_10742798_node_x3104c0s41b0n0.log,1990312,651197,f6524a5d,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/2node/nvml_wattameter_emissions_parsed_slurmid_10742798_node_x3104c0s9b0n0.log,1990509,653611,d074d301,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/2node/nvml_wattameter_emissions_parsed_slurmid_10742800_node_x3102c0s5b0n0.log,1989695,653576,b4acb792,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/2node/nvml_wattameter_emissions_parsed_slurmid_10742800_node_x3112c0s29b0n0.log,1988126,650971,2d099eb2,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/2node/rapl_wattameter_emissions_parsed_slurmid_10742795_node_x3102c0s25b0n0.log,4256001,1725991,9f283cfd,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/2node/rapl_wattameter_emissions_parsed_slurmid_10742795_node_x3102c0s5b0n0.log,4281536,1735191,be9496f8,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/2node/rapl_wattameter_emissions_parsed_slurmid_10742796_node_x3104c0s41b0n0.log,4686845,1892926,deac8f70,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/2node/rapl_wattameter_emissions_parsed_slurmid_10742796_node_x3104c0s9b0n0.log,4696972,1899275,4b5825fa,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/2node/rapl_wattameter_emissions_parsed_slurmid_10742797_node_x3102c0s25b0n0.log,4244676,1718714,21ef9f2c,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/2node/rapl_wattameter_emissions_parsed_slurmid_10742797_node_x3102c0s5b0n0.log,4279573,1738318,a00499e8,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/2node/rapl_wattameter_emissions_parsed_slurmid_10742798_node_x3104c0s41b0n0.log,4282523,1735764,240581fd,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/2node/rapl_wattameter_emissions_parsed_slurmid_10742798_node_x3104c0s9b0n0.log,4278895,1737554,165bb708,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/2node/rapl_wattameter_emissions_parsed_slurmid_10742800_node_x3102c0s5b0n0.log,4275509,1735293,34005c1c,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/2node/rapl_wattameter_emissions_parsed_slurmid_10742800_node_x3112c0s29b0n0.log,4258111,1733219,249d7e3b,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/,0,0,00000000,directory,,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742829_node_x3108c0s29b0n0.log,1293955,419477,bffd2a4a,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742829_node_x3108c0s37b0n0.log,1292943,423419,15a4897a,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742829_node_x3109c0s5b0n0.log,1292956,424224,d3101363,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742829_node_x3109c0s9b0n0.log,1292918,424013,a723bedd,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742831_node_x3108c0s29b0n0.log,1270269,412566,b03b80d9,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742831_node_x3108c0s37b0n0.log,1269987,414916,1217ca51,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742831_node_x3112c0s29b0n0.log,1269211,414850,9a513033,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742831_node_x3112c0s33b0n0.log,1269126,415881,c56c6ed9,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742832_node_x3108c0s25b0n0.log,1254875,410903,dd71b09f,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742832_node_x3109c0s5b0n0.log,1254073,412485,36b5c148,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742832_node_x3109c0s9b0n0.log,1254079,411656,d0fd8b3f,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742832_node_x3110c0s9b0n0.log,1253498,409615,eb2903a2,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742833_node_x3108c0s37b0n0.log,1076797,350009,cdf6e571,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742833_node_x3109c0s5b0n0.log,1077060,351837,7f4750b0,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742833_node_x3109c0s9b0n0.log,1077013,351392,11870f9e,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742833_node_x3110c0s9b0n0.log,1077079,349661,3affcdee,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742834_node_x3105c0s37b0n0.log,1513739,495593,c117f334,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742834_node_x3105c0s41b0n0.log,1512494,494460,59857c0d,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742834_node_x3106c0s13b0n0.log,1512557,495477,5b9acd42,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/nvml_wattameter_emissions_parsed_slurmid_10742834_node_x3106c0s5b0n0.log,1512587,496348,f8047019,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742829_node_x3108c0s29b0n0.log,2791670,1131467,c84f5566,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742829_node_x3108c0s37b0n0.log,2768881,1123612,330507c9,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742829_node_x3109c0s5b0n0.log,2789821,1126770,6e88b641,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742829_node_x3109c0s9b0n0.log,2787783,1130225,ab8a1c74,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742831_node_x3108c0s29b0n0.log,2734860,1108489,b45e097e,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742831_node_x3108c0s37b0n0.log,2737139,1107248,23deb19d,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742831_node_x3112c0s29b0n0.log,2726284,1103738,3c7e207f,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742831_node_x3112c0s33b0n0.log,2736731,1101628,e8393557,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742832_node_x3108c0s25b0n0.log,2701286,1098611,e6e353d7,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742832_node_x3109c0s5b0n0.log,2702712,1090129,0409feaf,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742832_node_x3109c0s9b0n0.log,2687608,1083084,076b8fa9,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742832_node_x3110c0s9b0n0.log,2702973,1096377,dce05f6f,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742833_node_x3108c0s37b0n0.log,2318830,940770,c2e4a2be,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742833_node_x3109c0s5b0n0.log,2322853,936938,f58d835a,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742833_node_x3109c0s9b0n0.log,2322539,936773,fbe599b0,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742833_node_x3110c0s9b0n0.log,2316192,933540,6215aa7c,raw_measurement_log,.log,00_raw_datasets
00_raw_datasets/training_llama2_70b_lora/4node/rapl_wattameter_emissions_parsed_slurmid_10742834_node_x3105c0s37b0n0.log,3259382,1318597,392db3c9,raw_measurement_log,.log,00_raw_datasets
