plant_id,year,month,plant_name_campd,plant_name,reporting_frequency,monthly_generation_basis,campd_gross_generation_mwh,campd_posted_gross_load_mw_sum,generation_mwh,r_campd_over_eia923,abs_log_ratio,join_status,n_reporting_units,n_hours
3077,2011,3,,Detroit,A,eia_allocated_from_annual,,,33280.562,,,eia923_only,,
3078,2011,3,,Dexter,A,eia_allocated_from_annual,,,8507.719,,,eia923_only,,
3080,2011,3,,Green Peter,A,eia_allocated_from_annual,,,24491.264,,,eia923_only,,
3081,2011,3,,Hills Creek,A,eia_allocated_from_annual,,,16630.721,,,eia923_only,,
3082,2011,3,,John Day,M,respondent_monthly,,,1197798.0,,,eia923_only,,
3083,2011,3,,Lookout Point,A,eia_allocated_from_annual,,,34778.531,,,eia923_only,,
3084,2011,3,,McNary,M,respondent_monthly,,,596827.0,,,eia923_only,,
3895,2011,3,,The Dalles,M,respondent_monthly,,,923140.0,,,eia923_only,,
4213,2011,3,,PHP 1,A,eia_allocated_from_annual,,,5692.348,,,eia923_only,,
4214,2011,3,,PHP 2,A,eia_allocated_from_annual,,,4201.919,,,eia923_only,,
6106,2011,3,Boardman,Boardman,M,respondent_monthly,255261.09999999998,255352.0,241514.998,1.056916142325869,0.055355368192968935,both,1.0,558
6174,2011,3,,Lost Creek,A,eia_allocated_from_annual,,,30404.116,,,eia923_only,,
6403,2011,3,,Green Springs,A,eia_allocated_from_annual,,,6634.593,,,eia923_only,,
6421,2011,3,,Lemolo 2,A,eia_allocated_from_annual,,,19433.984,,,eia923_only,,
6482,2011,3,,Cline Falls,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
6484,2011,3,,Bend,A,eia_allocated_from_annual,,,224.648,,,eia923_only,,
6505,2011,3,,Oak Grove,A,eia_allocated_from_annual,,,27795.655,,,eia923_only,,
6552,2011,3,,Foster,A,eia_allocated_from_annual,,,8463.32,,,eia923_only,,
7350,2011,3,Coyote Springs,Coyote Springs,M,respondent_monthly,1714.88,1718.0,1693.0,1.0129238038984052,0.012841004173350117,both,1.0,15
7413,2011,3,,Short Mountain,A,eia_allocated_from_annual,,,1957.224,,,eia923_only,,
7431,2011,3,,Dalles Dam North Fishway Project,A,eia_allocated_from_annual,,,4072.017,,,eia923_only,,
7508,2011,3,,Stone Creek,A,eia_allocated_from_annual,,,8450.893,,,eia923_only,,
7725,2011,3,,Coffin Butte,A,eia_allocated_from_annual,,,3903.12,,,eia923_only,,
7931,2011,3,,Coyote Springs II,M,respondent_monthly,,,-515.0,,,eia923_only,,
8073,2011,3,,Beaver,M,respondent_monthly,,,343.0,,,eia923_only,,
10323,2011,3,,Copper Dam Plant,A,eia_allocated_from_annual,,,1819.593,,,eia923_only,,
10324,2011,3,,Peters Drive Plant,A,eia_allocated_from_annual,,,849.731,,,eia923_only,,
10737,2011,3,,Sprague Hydro,A,eia_allocated_from_annual,,,319.074,,,eia923_only,,
10869,2011,3,,Biomass One LP,A,eia_allocated_from_annual,,,16990.588,,,eia923_only,,
50191,2011,3,,IP Springfield Oregon,M,respondent_monthly,,,10564.0,,,eia923_only,,
50360,2011,3,,Michell Butte Power Project,A,eia_allocated_from_annual,,,668.207,,,eia923_only,,
50361,2011,3,,Owyhee Dam Power Project,A,eia_allocated_from_annual,,,2472.717,,,eia923_only,,
50362,2011,3,,Tunnel 1 Power Project,A,eia_allocated_from_annual,,,2559.814,,,eia923_only,,
50396,2011,3,,Dillard Complex,M,respondent_monthly,,,11834.0,,,eia923_only,,
50426,2011,3,,Warm Springs Forest Products,A,eia_allocated_from_annual,,,96.551,,,eia923_only,,
50630,2011,3,,Covanta Marion Inc,A,eia_allocated_from_annual,,,7502.0,,,eia923_only,,
50917,2011,3,,Middle Fork Irrigation District,A,eia_allocated_from_annual,,,2577.128,,,eia923_only,,
50921,2011,3,,Co-Gen LLC,A,eia_allocated_from_annual,,,1042.477,,,eia923_only,,
50938,2011,3,,Galesville Project,A,eia_allocated_from_annual,,,826.257,,,eia923_only,,
50945,2011,3,,R & R Lumber,A,eia_allocated_from_annual,,,761.897,,,eia923_only,,
50980,2011,3,,Siphon Power Project,A,eia_allocated_from_annual,,,3044.267,,,eia923_only,,
50993,2011,3,,Co-Gen II LLC,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
52155,2011,3,,Lacomb Irrigation District,A,eia_allocated_from_annual,,,492.632,,,eia923_only,,
52187,2011,3,,Falls Creek,A,eia_allocated_from_annual,,,1775.3,,,eia923_only,,
54251,2011,3,,Opal Springs Hydro,A,eia_allocated_from_annual,,,2844.581,,,eia923_only,,
54721,2011,3,,Warm Springs Power Enterprises,M,respondent_monthly,,,9311.0,,,eia923_only,,
54761,2011,3,Hermiston,Hermiston Generating Plant,M,respondent_monthly,167182.31,167207.0,259837.0,0.6434122546057721,0.4409696177223322,both,2.0,1434
55103,2011,3,Klamath Cogeneration Project,Klamath Cogeneration Plant,M,respondent_monthly,97827.7,98537.0,92354.0,1.0592686835437555,0.05757874883369642,both,2.0,517
55125,2011,3,,Vansycle,A,eia_allocated_from_annual,,,2420.637,,,eia923_only,,
55328,2011,3,Hermiston Power Plant,Hermiston Power Partnership,M,respondent_monthly,9694.9,9818.0,9208.0,1.052877932232841,0.051527302626685645,both,2.0,59
55544,2011,3,Klamath Generation Peakers,Klamath Expansion Project,A,eia_allocated_from_annual,3032.45,5348.0,1266.148,2.3950201714175594,0.8733916531311938,both,4.0,275
55739,2011,3,,Condon Windpower LLC,M,respondent_monthly,,,11657.0,,,eia923_only,,
55871,2011,3,,Klondike Wind Power,A,eia_allocated_from_annual,,,3417.093,,,eia923_only,,
55989,2011,3,,FPL Energy Vansycle LLC (OR),M,respondent_monthly,,,30560.0,,,eia923_only,,
56124,2011,3,,SPFT - Newberg Cogen,M,respondent_monthly,,,6906.0,,,eia923_only,,
56192,2011,3,,Georgia-Pacific Wauna Mill,A,eia_allocated_from_annual,,,15699.0,,,eia923_only,,
56195,2011,3,,Combine Hills I,M,respondent_monthly,,,12739.0,,,eia923_only,,
56223,2011,3,,Alden Bailey Power Plant,A,eia_allocated_from_annual,,,23.282,,,eia923_only,,
56227,2011,3,,Port Westward,M,respondent_monthly,,,0.0,,,eia923_only,,
56359,2011,3,,Klondike Windpower II,M,respondent_monthly,,,11511.0,,,eia923_only,,
56360,2011,3,,Leaning Juniper,M,respondent_monthly,,,15802.0,,,eia923_only,,
56461,2011,3,,Dry Creek LFG to Energy Project,A,eia_allocated_from_annual,,,2045.595,,,eia923_only,,
56468,2011,3,,Klondike Windpower III,M,respondent_monthly,,,43843.0,,,eia923_only,,
56485,2011,3,,Biglow Canyon Wind Farm,M,respondent_monthly,,,20313.0,,,eia923_only,,
56623,2011,3,,Elkhorn Valley Wind Farm,A,eia_allocated_from_annual,,,19251.5,,,eia923_only,,
56789,2011,3,,Pebble Springs Wind LLC,M,respondent_monthly,,,12073.0,,,eia923_only,,
56790,2011,3,,Hay Canyon Wind Power LLC,M,respondent_monthly,,,11356.0,,,eia923_only,,
56854,2011,3,,Wheat Field Wind Power Project,M,respondent_monthly,,,15426.0,,,eia923_only,,
56855,2011,3,,Arlington Wind Power Project,M,respondent_monthly,,,15737.0,,,eia923_only,,
56933,2011,3,,Threemile Canyon Wind I LLC,A,eia_allocated_from_annual,,,1559.295,,,eia923_only,,
56952,2011,3,,Willow Creek Energy Center,M,respondent_monthly,,,11153.0,,,eia923_only,,
56967,2011,3,,Butter Creek Power LLC,A,eia_allocated_from_annual,,,852.847,,,eia923_only,,
56968,2011,3,,Big Top LLC,A,eia_allocated_from_annual,,,236.371,,,eia923_only,,
56969,2011,3,,Four Corners Windfarm LLC,A,eia_allocated_from_annual,,,1876.09,,,eia923_only,,
56970,2011,3,,Four Mile Canyon Windfarm LLC,A,eia_allocated_from_annual,,,1680.395,,,eia923_only,,
56971,2011,3,,Oregon Trail Windfarm LLC,A,eia_allocated_from_annual,,,1685.914,,,eia923_only,,
56972,2011,3,,Pacific Canyon Windfarm LLC,A,eia_allocated_from_annual,,,1245.167,,,eia923_only,,
56973,2011,3,,Sand Ranch Windfarm LLC,A,eia_allocated_from_annual,,,1495.49,,,eia923_only,,
56974,2011,3,,Wagon Trail LLC,A,eia_allocated_from_annual,,,473.177,,,eia923_only,,
56975,2011,3,,Ward Butte Windfarm LLC,A,eia_allocated_from_annual,,,1167.658,,,eia923_only,,
57015,2011,3,,Waste Management Columbia Ridge LFGTE,A,eia_allocated_from_annual,,,4362.616,,,eia923_only,,
57019,2011,3,,Riverbend Landfill,A,eia_allocated_from_annual,,,3108.644,,,eia923_only,,
57096,2011,3,,Star Point Wind Project LLC,M,respondent_monthly,,,11975.0,,,eia923_only,,
57137,2011,3,,Eurus Combine Hills Turbine Ranch 2,M,respondent_monthly,,,20491.0,,,eia923_only,,
57333,2011,3,,Leaning Juniper Wind Power II,M,respondent_monthly,,,11959.0,,,eia923_only,,
57372,2011,3,,Bellevue Solar Project,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
57437,2011,3,,Juniper Ridge Hydroelectric Project,A,eia_allocated_from_annual,,,1430.31,,,eia923_only,,
57457,2011,3,,Seneca Sustainable Energy LLC,A,eia_allocated_from_annual,,,,,,eia923_only,,
57578,2011,3,,PaTu Wind Farm LLC,A,eia_allocated_from_annual,,,1903.311,,,eia923_only,,
57652,2011,3,,Yamhill Solar LLC,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
57653,2011,3,,Oregon State University Energy Center,A,eia_allocated_from_annual,,,1742.422,,,eia923_only,,
57803,2011,3,,Lime Wind,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
57911,2011,3,,Roseburg LFG,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
99999,2011,3,,State-Fuel Level Increment,,unknown,,,0.0,,,eia923_only,,
3013,2011,4,,Hells Canyon,M,respondent_monthly,,,304991.0,,,eia923_only,,
3014,2011,4,,Oxbow,A,eia_allocated_from_annual,,,128159.31,,,eia923_only,,
3020,2011,4,,Clearwater 1,A,eia_allocated_from_annual,,,3989.859,,,eia923_only,,
3021,2011,4,,Clearwater 2,A,eia_allocated_from_annual,,,5166.546,,,eia923_only,,
3024,2011,4,,Eagle Point,A,eia_allocated_from_annual,,,1697.57,,,eia923_only,,
3025,2011,4,,East Side,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
3026,2011,4,,Fish Creek,A,eia_allocated_from_annual,,,4233.836,,,eia923_only,,
3028,2011,4,,John C Boyle,A,eia_allocated_from_annual,,,30727.783,,,eia923_only,,
3029,2011,4,,Lemolo 1,A,eia_allocated_from_annual,,,15423.602,,,eia923_only,,
3032,2011,4,,Prospect 1,A,eia_allocated_from_annual,,,2271.926,,,eia923_only,,
3033,2011,4,,Prospect 2,A,eia_allocated_from_annual,,,23042.214,,,eia923_only,,
3034,2011,4,,Prospect 3,A,eia_allocated_from_annual,,,4281.439,,,eia923_only,,
3035,2011,4,,Prospect 4,A,eia_allocated_from_annual,,,451.725,,,eia923_only,,
3036,2011,4,,Slide Creek,A,eia_allocated_from_annual,,,3406.055,,,eia923_only,,
3037,2011,4,,Soda Springs,A,eia_allocated_from_annual,,,6510.074,,,eia923_only,,
3040,2011,4,,Toketee Falls,A,eia_allocated_from_annual,,,24197.439,,,eia923_only,,
3041,2011,4,,Wallowa Falls,A,eia_allocated_from_annual,,,723.861,,,eia923_only,,
3045,2011,4,,Faraday,A,eia_allocated_from_annual,,,15788.926,,,eia923_only,,
3047,2011,4,,North Fork,A,eia_allocated_from_annual,,,18846.717,,,eia923_only,,
3048,2011,4,,Pelton,A,eia_allocated_from_annual,,,43844.054,,,eia923_only,,
3049,2011,4,,River Mill,A,eia_allocated_from_annual,,,9982.902,,,eia923_only,,
3050,2011,4,,Round Butte,M,respondent_monthly,,,125135.0,,,eia923_only,,
3053,2011,4,,Sullivan,A,eia_allocated_from_annual,,,11513.999,,,eia923_only,,
3067,2011,4,,Carmen Smith,A,eia_allocated_from_annual,,,25494.189,,,eia923_only,,
3068,2011,4,,Leaburg,A,eia_allocated_from_annual,,,9596.39,,,eia923_only,,
3071,2011,4,,Walterville,A,eia_allocated_from_annual,,,4931.099,,,eia923_only,,
3074,2011,4,,Big Cliff,A,eia_allocated_from_annual,,,7148.91,,,eia923_only,,
3075,2011,4,,Bonneville,M,respondent_monthly,,,496992.0,,,eia923_only,,
3076,2011,4,,Cougar,A,eia_allocated_from_annual,,,12510.363,,,eia923_only,,
3077,2011,4,,Detroit,A,eia_allocated_from_annual,,,28738.723,,,eia923_only,,
3078,2011,4,,Dexter,A,eia_allocated_from_annual,,,7346.66,,,eia923_only,,
3080,2011,4,,Green Peter,A,eia_allocated_from_annual,,,21148.911,,,eia923_only,,
3081,2011,4,,Hills Creek,A,eia_allocated_from_annual,,,14361.107,,,eia923_only,,
3082,2011,4,,John Day,M,respondent_monthly,,,1081871.0,,,eia923_only,,
3083,2011,4,,Lookout Point,A,eia_allocated_from_annual,,,30032.263,,,eia923_only,,
3084,2011,4,,McNary,M,respondent_monthly,,,511202.0,,,eia923_only,,
3895,2011,4,,The Dalles,M,respondent_monthly,,,719767.0,,,eia923_only,,
4213,2011,4,,PHP 1,A,eia_allocated_from_annual,,,4915.506,,,eia923_only,,
4214,2011,4,,PHP 2,A,eia_allocated_from_annual,,,3628.478,,,eia923_only,,
6106,2011,4,Boardman,Boardman,M,respondent_monthly,108649.25,108673.0,102213.99900000001,1.0629586070690766,0.061056158873584135,both,1.0,296
6174,2011,4,,Lost Creek,A,eia_allocated_from_annual,,,26254.83,,,eia923_only,,
6403,2011,4,,Green Springs,A,eia_allocated_from_annual,,,5729.162,,,eia923_only,,
6421,2011,4,,Lemolo 2,A,eia_allocated_from_annual,,,16781.805,,,eia923_only,,
6482,2011,4,,Cline Falls,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
6484,2011,4,,Bend,A,eia_allocated_from_annual,,,193.99,,,eia923_only,,
6505,2011,4,,Oak Grove,A,eia_allocated_from_annual,,,24002.348,,,eia923_only,,
6552,2011,4,,Foster,A,eia_allocated_from_annual,,,7308.321,,,eia923_only,,
7350,2011,4,Coyote Springs,Coyote Springs,M,respondent_monthly,0.0,0.0,0.0,,,both,1.0,28
7413,2011,4,,Short Mountain,A,eia_allocated_from_annual,,,1752.25,,,eia923_only,,
7431,2011,4,,Dalles Dam North Fishway Project,A,eia_allocated_from_annual,,,3516.304,,,eia923_only,,
7508,2011,4,,Stone Creek,A,eia_allocated_from_annual,,,7297.589,,,eia923_only,,
7725,2011,4,,Coffin Butte,A,eia_allocated_from_annual,,,3494.36,,,eia923_only,,
7931,2011,4,Coyote Springs,Coyote Springs II,M,respondent_monthly,30472.68,30574.0,29514.0,1.0324822118316732,0.03196581745444733,both,1.0,156
8073,2011,4,,Beaver,M,respondent_monthly,,,-703.0,,,eia923_only,,
10323,2011,4,,Copper Dam Plant,A,eia_allocated_from_annual,,,1571.271,,,eia923_only,,
10324,2011,4,,Peters Drive Plant,A,eia_allocated_from_annual,,,733.767,,,eia923_only,,
10737,2011,4,,Sprague Hydro,A,eia_allocated_from_annual,,,275.53,,,eia923_only,,
10869,2011,4,,Biomass One LP,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
50191,2011,4,,IP Springfield Oregon,M,respondent_monthly,,,8993.0,,,eia923_only,,
50360,2011,4,,Michell Butte Power Project,A,eia_allocated_from_annual,,,577.016,,,eia923_only,,
50361,2011,4,,Owyhee Dam Power Project,A,eia_allocated_from_annual,,,2135.262,,,eia923_only,,
50362,2011,4,,Tunnel 1 Power Project,A,eia_allocated_from_annual,,,2210.473,,,eia923_only,,
50396,2011,4,,Dillard Complex,M,respondent_monthly,,,11357.0,,,eia923_only,,
50426,2011,4,,Warm Springs Forest Products,A,eia_allocated_from_annual,,,72.733,,,eia923_only,,
50630,2011,4,,Covanta Marion Inc,A,eia_allocated_from_annual,,,6661.0,,,eia923_only,,
50917,2011,4,,Middle Fork Irrigation District,A,eia_allocated_from_annual,,,2225.424,,,eia923_only,,
50921,2011,4,,Co-Gen LLC,A,eia_allocated_from_annual,,,785.314,,,eia923_only,,
50938,2011,4,,Galesville Project,A,eia_allocated_from_annual,,,713.497,,,eia923_only,,
50945,2011,4,,R & R Lumber,A,eia_allocated_from_annual,,,682.162,,,eia923_only,,
50980,2011,4,,Siphon Power Project,A,eia_allocated_from_annual,,,2628.812,,,eia923_only,,
50993,2011,4,,Co-Gen II LLC,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
52155,2011,4,,Lacomb Irrigation District,A,eia_allocated_from_annual,,,425.401,,,eia923_only,,
52187,2011,4,,Falls Creek,A,eia_allocated_from_annual,,,1533.023,,,eia923_only,,
54251,2011,4,,Opal Springs Hydro,A,eia_allocated_from_annual,,,2456.377,,,eia923_only,,
54721,2011,4,,Warm Springs Power Enterprises,M,respondent_monthly,,,9690.0,,,eia923_only,,
54761,2011,4,Hermiston,Hermiston Generating Plant,M,respondent_monthly,96804.61000000002,97537.0,148645.0,0.6512469978808572,0.4288662957050593,both,2.0,961
55103,2011,4,Klamath Cogeneration Project,Klamath Cogeneration Plant,M,respondent_monthly,103928.22,105275.0,93330.0,1.113556412729026,0.10755886896366289,both,2.0,533
55125,2011,4,,Vansycle,A,eia_allocated_from_annual,,,4216.34,,,eia923_only,,
55328,2011,4,Hermiston Power Plant,Hermiston Power Partnership,M,respondent_monthly,61127.09999999999,61573.0,59217.0,1.0322559400172246,0.031746640204148774,both,2.0,294
55544,2011,4,Klamath Generation Peakers,Klamath Expansion Project,A,eia_allocated_from_annual,2200.01,3833.0,1240.148,1.77398987862739,0.5732311784750521,both,4.0,200
55739,2011,4,,Condon Windpower LLC,M,respondent_monthly,,,11657.0,,,eia923_only,,
55871,2011,4,,Klondike Wind Power,A,eia_allocated_from_annual,,,5951.997,,,eia923_only,,
55989,2011,4,,FPL Energy Vansycle LLC (OR),M,respondent_monthly,,,33539.0,,,eia923_only,,
56124,2011,4,,SPFT - Newberg Cogen,M,respondent_monthly,,,5480.0,,,eia923_only,,
56192,2011,4,,Georgia-Pacific Wauna Mill,A,eia_allocated_from_annual,,,14137.0,,,eia923_only,,
56195,2011,4,,Combine Hills I,M,respondent_monthly,,,13199.0,,,eia923_only,,
56223,2011,4,,Alden Bailey Power Plant,A,eia_allocated_from_annual,,,22.804,,,eia923_only,,
56227,2011,4,Port Westward,Port Westward,M,respondent_monthly,26924.109999999997,26944.0,25036.0,1.0754158012462054,0.07270737865187453,both,1.0,94
56359,2011,4,,Klondike Windpower II,M,respondent_monthly,,,24719.0,,,eia923_only,,
56360,2011,4,,Leaning Juniper,M,respondent_monthly,,,28429.0,,,eia923_only,,
56461,2011,4,,Dry Creek LFG to Energy Project,A,eia_allocated_from_annual,,,1831.367,,,eia923_only,,
56468,2011,4,,Klondike Windpower III,M,respondent_monthly,,,93582.0,,,eia923_only,,
56485,2011,4,,Biglow Canyon Wind Farm,M,respondent_monthly,,,40541.0,,,eia923_only,,
56623,2011,4,,Elkhorn Valley Wind Farm,A,eia_allocated_from_annual,,,33532.85,,,eia923_only,,
56789,2011,4,,Pebble Springs Wind LLC,M,respondent_monthly,,,26384.0,,,eia923_only,,
56790,2011,4,,Hay Canyon Wind Power LLC,M,respondent_monthly,,,24373.0,,,eia923_only,,
56854,2011,4,,Wheat Field Wind Power Project,M,respondent_monthly,,,26953.0,,,eia923_only,,
56855,2011,4,,Arlington Wind Power Project,M,respondent_monthly,,,28287.0,,,eia923_only,,
56933,2011,4,,Threemile Canyon Wind I LLC,A,eia_allocated_from_annual,,,2716.028,,,eia923_only,,
56952,2011,4,,Willow Creek Energy Center,M,respondent_monthly,,,22423.0,,,eia923_only,,
56967,2011,4,,Butter Creek Power LLC,A,eia_allocated_from_annual,,,1485.515,,,eia923_only,,
56968,2011,4,,Big Top LLC,A,eia_allocated_from_annual,,,411.719,,,eia923_only,,
56969,2011,4,,Four Corners Windfarm LLC,A,eia_allocated_from_annual,,,3267.831,,,eia923_only,,
56970,2011,4,,Four Mile Canyon Windfarm LLC,A,eia_allocated_from_annual,,,2926.964,,,eia923_only,,
56971,2011,4,,Oregon Trail Windfarm LLC,A,eia_allocated_from_annual,,,2936.576,,,eia923_only,,
56972,2011,4,,Pacific Canyon Windfarm LLC,A,eia_allocated_from_annual,,,2168.869,,,eia923_only,,
56973,2011,4,,Sand Ranch Windfarm LLC,A,eia_allocated_from_annual,,,2604.89,,,eia923_only,,
56974,2011,4,,Wagon Trail LLC,A,eia_allocated_from_annual,,,824.194,,,eia923_only,,
56975,2011,4,,Ward Butte Windfarm LLC,A,eia_allocated_from_annual,,,2033.862,,,eia923_only,,
57015,2011,4,,Waste Management Columbia Ridge LFGTE,A,eia_allocated_from_annual,,,3905.734,,,eia923_only,,
57019,2011,4,,Riverbend Landfill,A,eia_allocated_from_annual,,,2783.086,,,eia923_only,,
57096,2011,4,,Star Point Wind Project LLC,M,respondent_monthly,,,26806.0,,,eia923_only,,
57137,2011,4,,Eurus Combine Hills Turbine Ranch 2,M,respondent_monthly,,,21177.0,,,eia923_only,,
57333,2011,4,,Leaning Juniper Wind Power II,M,respondent_monthly,,,25591.0,,,eia923_only,,
57372,2011,4,,Bellevue Solar Project,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
57437,2011,4,,Juniper Ridge Hydroelectric Project,A,eia_allocated_from_annual,,,1235.114,,,eia923_only,,
57457,2011,4,,Seneca Sustainable Energy LLC,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
57578,2011,4,,PaTu Wind Farm LLC,A,eia_allocated_from_annual,,,3315.245,,,eia923_only,,
57652,2011,4,,Yamhill Solar LLC,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
57653,2011,4,,Oregon State University Energy Center,A,eia_allocated_from_annual,,,1700.91,,,eia923_only,,
57803,2011,4,,Lime Wind,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
57911,2011,4,,Roseburg LFG,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
99999,2011,4,,State-Fuel Level Increment,,unknown,,,0.0,,,eia923_only,,
3013,2011,5,,Hells Canyon,M,respondent_monthly,,,311551.0,,,eia923_only,,
3014,2011,5,,Oxbow,A,eia_allocated_from_annual,,,138468.28,,,eia923_only,,
3020,2011,5,,Clearwater 1,A,eia_allocated_from_annual,,,4310.798,,,eia923_only,,
3021,2011,5,,Clearwater 2,A,eia_allocated_from_annual,,,5582.137,,,eia923_only,,
3024,2011,5,,Eagle Point,A,eia_allocated_from_annual,,,1834.121,,,eia923_only,,
3025,2011,5,,East Side,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
3026,2011,5,,Fish Creek,A,eia_allocated_from_annual,,,4574.401,,,eia923_only,,
3028,2011,5,,John C Boyle,A,eia_allocated_from_annual,,,33199.487,,,eia923_only,,
3029,2011,5,,Lemolo 1,A,eia_allocated_from_annual,,,16664.257,,,eia923_only,,
3032,2011,5,,Prospect 1,A,eia_allocated_from_annual,,,2454.677,,,eia923_only,,
3033,2011,5,,Prospect 2,A,eia_allocated_from_annual,,,24895.701,,,eia923_only,,
3034,2011,5,,Prospect 3,A,eia_allocated_from_annual,,,4625.833,,,eia923_only,,
3035,2011,5,,Prospect 4,A,eia_allocated_from_annual,,,488.062,,,eia923_only,,
3036,2011,5,,Slide Creek,A,eia_allocated_from_annual,,,3680.034,,,eia923_only,,
3037,2011,5,,Soda Springs,A,eia_allocated_from_annual,,,7033.736,,,eia923_only,,
3040,2011,5,,Toketee Falls,A,eia_allocated_from_annual,,,26143.85,,,eia923_only,,
3041,2011,5,,Wallowa Falls,A,eia_allocated_from_annual,,,782.088,,,eia923_only,,
3045,2011,5,,Faraday,A,eia_allocated_from_annual,,,17058.967,,,eia923_only,,
3047,2011,5,,North Fork,A,eia_allocated_from_annual,,,20362.723,,,eia923_only,,
3048,2011,5,,Pelton,A,eia_allocated_from_annual,,,47370.814,,,eia923_only,,
