action,model,variable,scope,huc12_id,status,src,dest,location,outfile
copy_existing_huc12,iwa-assessment-outputs-conus-2025,all,same_site_huc8,170703050803,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/hydrology/same_site_huc8/hydrology_170703050803.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/iwa-assessment-outputs-conus-2025/all/same_site_huc8/hydrology_170703050803.csv,,
copy_existing_huc12,iwa-assessment-outputs-conus-2025,all,same_site_huc8,170703050804,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/hydrology/same_site_huc8/hydrology_170703050804.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/iwa-assessment-outputs-conus-2025/all/same_site_huc8/hydrology_170703050804.csv,,
copy_existing_huc12,iwa-assessment-outputs-conus-2025,all,same_site_huc8,170703050805,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/hydrology/same_site_huc8/hydrology_170703050805.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/iwa-assessment-outputs-conus-2025/all/same_site_huc8/hydrology_170703050805.csv,,
copy_existing_huc12,iwa-assessment-outputs-conus-2025,all,same_site_huc8,170703050806,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/hydrology/same_site_huc8/hydrology_170703050806.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/iwa-assessment-outputs-conus-2025/all/same_site_huc8/hydrology_170703050806.csv,,
copy_existing_huc12,iwa-assessment-outputs-conus-2025,all,same_site_huc8,170703050807,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/hydrology/same_site_huc8/hydrology_170703050807.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/iwa-assessment-outputs-conus-2025/all/same_site_huc8/hydrology_170703050807.csv,,
copy_existing_huc12,iwa-assessment-outputs-conus-2025,all,same_site_huc8,170703050808,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/hydrology/same_site_huc8/hydrology_170703050808.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/iwa-assessment-outputs-conus-2025/all/same_site_huc8/hydrology_170703050808.csv,,
copy_existing_huc12,iwa-assessment-outputs-conus-2025,all,same_site_huc8,170703050809,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/hydrology/same_site_huc8/hydrology_170703050809.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/iwa-assessment-outputs-conus-2025/all/same_site_huc8/hydrology_170703050809.csv,,
copy_existing_huc12,iwa-assessment-outputs-conus-2025,all,same_site_huc8,170703050901,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/hydrology/same_site_huc8/hydrology_170703050901.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/iwa-assessment-outputs-conus-2025/all/same_site_huc8/hydrology_170703050901.csv,,
copy_existing_huc12,iwa-assessment-outputs-conus-2025,all,same_site_huc8,170703050902,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/hydrology/same_site_huc8/hydrology_170703050902.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/iwa-assessment-outputs-conus-2025/all/same_site_huc8/hydrology_170703050902.csv,,
copy_existing_huc12,iwa-assessment-outputs-conus-2025,all,same_site_huc8,170703051001,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/hydrology/same_site_huc8/hydrology_170703051001.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/iwa-assessment-outputs-conus-2025/all/same_site_huc8/hydrology_170703051001.csv,,
copy_existing_huc12,iwa-assessment-outputs-conus-2025,all,same_site_huc8,170703051002,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/hydrology/same_site_huc8/hydrology_170703051002.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/iwa-assessment-outputs-conus-2025/all/same_site_huc8/hydrology_170703051002.csv,,
copy_existing_huc12,iwa-assessment-outputs-conus-2025,all,same_site_huc8,170703051003,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/hydrology/same_site_huc8/hydrology_170703051003.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/iwa-assessment-outputs-conus-2025/all/same_site_huc8/hydrology_170703051003.csv,,
copy_existing_huc12,iwa-assessment-outputs-conus-2025,all,same_site_huc8,170703051004,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/hydrology/same_site_huc8/hydrology_170703051004.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/iwa-assessment-outputs-conus-2025/all/same_site_huc8/hydrology_170703051004.csv,,
copy_existing_huc12,iwa-assessment-outputs-conus-2025,all,same_site_huc8,170703051005,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/hydrology/same_site_huc8/hydrology_170703051005.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/iwa-assessment-outputs-conus-2025/all/same_site_huc8/hydrology_170703051005.csv,,
copy_existing_huc12,iwa-assessment-outputs-conus-2025,all,same_site_huc8,170703051006,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/hydrology/same_site_huc8/hydrology_170703051006.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/iwa-assessment-outputs-conus-2025/all/same_site_huc8/hydrology_170703051006.csv,,
copy_existing_huc12,iwa-assessment-outputs-conus-2025,all,same_site_huc8,170703051101,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/hydrology/same_site_huc8/hydrology_170703051101.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/iwa-assessment-outputs-conus-2025/all/same_site_huc8/hydrology_170703051101.csv,,
copy_existing_huc12,iwa-assessment-outputs-conus-2025,all,same_site_huc8,170703051102,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/hydrology/same_site_huc8/hydrology_170703051102.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/iwa-assessment-outputs-conus-2025/all/same_site_huc8/hydrology_170703051102.csv,,
copy_existing_huc12,wu-public-supply-cu,pscutot,scope_local,170703050101,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/pscutot/scope_local/pscutot_170703050101.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-cu/pscutot/scope_local/pscutot_170703050101.csv,,
copy_existing_huc12,wu-public-supply-cu,pscutot,scope_local,170703050102,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/pscutot/scope_local/pscutot_170703050102.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-cu/pscutot/scope_local/pscutot_170703050102.csv,,
copy_existing_huc12,wu-public-supply-cu,pscutot,scope_local,170703050404,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/pscutot/scope_local/pscutot_170703050404.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-cu/pscutot/scope_local/pscutot_170703050404.csv,,
copy_existing_huc12,wu-public-supply-cu,pscutot,scope_local,170703050503,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/pscutot/scope_local/pscutot_170703050503.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-cu/pscutot/scope_local/pscutot_170703050503.csv,,
copy_existing_huc12,wu-public-supply-cu,pscutot,scope_local,170703050808,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/pscutot/scope_local/pscutot_170703050808.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-cu/pscutot/scope_local/pscutot_170703050808.csv,,
copy_existing_huc12,wu-public-supply-cu,pscutot,scope_local,170703050809,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/pscutot/scope_local/pscutot_170703050809.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-cu/pscutot/scope_local/pscutot_170703050809.csv,,
copy_existing_huc12,wu-public-supply-cu,pscutot,scope_local,170703051001,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/pscutot/scope_local/pscutot_170703051001.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-cu/pscutot/scope_local/pscutot_170703051001.csv,,
copy_existing_huc12,wu-public-supply-cu,pscutot,scope_local,170703051002,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/pscutot/scope_local/pscutot_170703051002.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-cu/pscutot/scope_local/pscutot_170703051002.csv,,
copy_existing_huc12,wu-public-supply-cu,pscutot,scope_local,170703051006,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/pscutot/scope_local/pscutot_170703051006.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-cu/pscutot/scope_local/pscutot_170703051006.csv,,
copy_existing_huc12,wu-public-supply-cu,pscutot,scope_hydro_near,170703040802,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/pscutot/scope_hydro_near/pscutot_170703040802.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-cu/pscutot/scope_hydro_near/pscutot_170703040802.csv,,
copy_existing_huc12,wu-public-supply-cu,pscutot,scope_hydro_near,170703050101,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/pscutot/scope_hydro_near/pscutot_170703050101.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-cu/pscutot/scope_hydro_near/pscutot_170703050101.csv,,
copy_existing_huc12,wu-public-supply-cu,pscutot,scope_hydro_near,170703050102,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/pscutot/scope_hydro_near/pscutot_170703050102.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-cu/pscutot/scope_hydro_near/pscutot_170703050102.csv,,
copy_existing_huc12,wu-public-supply-cu,pscutot,scope_hydro_near,170703050403,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/pscutot/scope_hydro_near/pscutot_170703050403.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-cu/pscutot/scope_hydro_near/pscutot_170703050403.csv,,
copy_existing_huc12,wu-public-supply-cu,pscutot,scope_hydro_near,170703050404,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/pscutot/scope_hydro_near/pscutot_170703050404.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-cu/pscutot/scope_hydro_near/pscutot_170703050404.csv,,
copy_existing_huc12,wu-public-supply-cu,pscutot,scope_hydro_near,170703051001,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/pscutot/scope_hydro_near/pscutot_170703051001.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-cu/pscutot/scope_hydro_near/pscutot_170703051001.csv,,
copy_existing_huc12,wu-public-supply-cu,pscutot,scope_hydro_near,170703051002,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/pscutot/scope_hydro_near/pscutot_170703051002.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-cu/pscutot/scope_hydro_near/pscutot_170703051002.csv,,
copy_existing_huc12,wu-public-supply-cu,pscutot,scope_hydro_near,170703051006,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/pscutot/scope_hydro_near/pscutot_170703051006.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-cu/pscutot/scope_hydro_near/pscutot_170703051006.csv,,
copy_existing_huc12,wu-public-supply-cu,pscutot,scope_hydro_near,170703051101,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/pscutot/scope_hydro_near/pscutot_170703051101.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-cu/pscutot/scope_hydro_near/pscutot_170703051101.csv,,
copy_existing_huc12,wu-public-supply-cu,pscutot,same_site_huc10,170703051001,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/pscutot/same_site_huc10/pscutot_170703051001.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-cu/pscutot/same_site_huc10/pscutot_170703051001.csv,,
copy_existing_huc12,wu-public-supply-cu,pscutot,same_site_huc10,170703051002,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/pscutot/same_site_huc10/pscutot_170703051002.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-cu/pscutot/same_site_huc10/pscutot_170703051002.csv,,
copy_existing_huc12,wu-public-supply-cu,pscutot,same_site_huc10,170703051003,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/pscutot/same_site_huc10/pscutot_170703051003.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-cu/pscutot/same_site_huc10/pscutot_170703051003.csv,,
copy_existing_huc12,wu-public-supply-cu,pscutot,same_site_huc10,170703051004,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/pscutot/same_site_huc10/pscutot_170703051004.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-cu/pscutot/same_site_huc10/pscutot_170703051004.csv,,
copy_existing_huc12,wu-public-supply-cu,pscutot,same_site_huc10,170703051005,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/pscutot/same_site_huc10/pscutot_170703051005.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-cu/pscutot/same_site_huc10/pscutot_170703051005.csv,,
copy_existing_huc12,wu-public-supply-cu,pscutot,same_site_huc10,170703051006,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/pscutot/same_site_huc10/pscutot_170703051006.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-cu/pscutot/same_site_huc10/pscutot_170703051006.csv,,
copy_existing_huc12,wu-public-supply-cu,pscutot,same_site_huc8,170703050101,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/pscutot/same_site_huc8/pscutot_170703050101.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-cu/pscutot/same_site_huc8/pscutot_170703050101.csv,,
copy_existing_huc12,wu-public-supply-cu,pscutot,same_site_huc8,170703050102,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/pscutot/same_site_huc8/pscutot_170703050102.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-cu/pscutot/same_site_huc8/pscutot_170703050102.csv,,
copy_existing_huc12,wu-public-supply-cu,pscutot,same_site_huc8,170703050201,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/pscutot/same_site_huc8/pscutot_170703050201.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-cu/pscutot/same_site_huc8/pscutot_170703050201.csv,,
copy_existing_huc12,wu-public-supply-cu,pscutot,same_site_huc8,170703050202,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/pscutot/same_site_huc8/pscutot_170703050202.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-cu/pscutot/same_site_huc8/pscutot_170703050202.csv,,
copy_existing_huc12,wu-public-supply-cu,pscutot,same_site_huc8,170703050203,exists,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/usgs_nwaa/pscutot/same_site_huc8/pscutot_170703050203.csv,/orcd/home/002/nacevedo/RA/data-center-externalities-modeling/Meta_Prineville_Oregon_v3/data/raw/usgs_nwaa/huc12/wu-public-supply-cu/pscutot/same_site_huc8/pscutot_170703050203.csv,,
